"","query.number","significant","p.value","term.size","query.size","overlap.size","recall","precision","term.id","domain","subgraph.number","term.name","relative.depth","intersection","IC"
"1","green",TRUE,0.00387,488,764,51,0.067,0.105,"GO:0007268","BP",4,"synaptic transmission",1,NA,5.246292154622
"2","green",TRUE,0.0018,489,764,52,0.068,0.106,"GO:0055114","BP",5,"oxidation-reduction process",1,NA,5.1043878411869
"3","green",TRUE,5.79e-06,328,764,45,0.059,0.137,"GO:0006091","BP",5,"generation of precursor metabolites and energy",1,NA,5.96211604385297
"4","green",TRUE,0.0131,93,764,17,0.022,0.183,"GO:0022900","BP",5,"electron transport chain",2,NA,8.35087883308807
"5","green",TRUE,6.55e-05,261,764,37,0.048,0.142,"GO:0015980","BP",5,"energy derivation by oxidation of organic compounds",2,NA,6.46380918405569
"6","green",TRUE,4.37e-06,128,764,26,0.034,0.203,"GO:0045333","BP",5,"cellular respiration",3,NA,7.18772802328239
"7","green",TRUE,0.000962,39,764,12,0.016,0.308,"GO:0009060","BP",5,"aerobic respiration",4,NA,8.4562393487459
"8","green",TRUE,0.0475,92,764,16,0.021,0.174,"GO:0022904","BP",5,"respiratory electron transport chain",4,NA,8.4562393487459
"9","green",TRUE,0.0356,90,764,16,0.021,0.178,"GO:0098794","CC",2,"postsynapse",1,NA,NA
"10","green",TRUE,0.00542,6627,764,407,0.533,0.061,"GO:0005737","CC",3,"cytoplasm",1,NA,1.19900315497263
"11","green",TRUE,0.00399,5278,764,336,0.44,0.064,"GO:0044444","CC",3,"cytoplasmic part",2,NA,1.60446826308079
"12","green",TRUE,0.00559,1642,764,127,0.166,0.077,"GO:0031090","CC",3,"organelle membrane",1,NA,3.18430912552996
"13","green",TRUE,1.02e-06,882,764,90,0.118,0.102,"GO:0005739","CC",3,"mitochondrion",1,NA,3.29011241294618
"14","green",TRUE,2.42e-08,541,764,68,0.089,0.126,"GO:0044429","CC",3,"mitochondrial part",2,NA,4.26476063082647
"15","green",TRUE,0.0177,95,764,17,0.022,0.179,"GO:0098798","CC",3,"mitochondrial protein complex",3,NA,NA
"16","green",TRUE,0.0314,271,764,32,0.042,0.118,"GO:0019866","CC",3,"organelle inner membrane",1,NA,5.17753642059318
"17","green",TRUE,0.00145,356,764,42,0.055,0.118,"GO:0005740","CC",3,"mitochondrial envelope",1,NA,4.61875640370516
"18","green",TRUE,0.00723,327,764,38,0.05,0.116,"GO:0031966","CC",3,"mitochondrial membrane",2,NA,4.75085547333475
"19","green",TRUE,0.00289,112,764,20,0.026,0.179,"GO:0044455","CC",3,"mitochondrial membrane part",3,NA,5.42136017714493
"20","green",TRUE,0.00522,249,764,32,0.042,0.129,"GO:0005743","CC",3,"mitochondrial inner membrane",3,NA,5.23779561211138
"21","green",TRUE,4.57e-07,271,764,42,0.055,0.155,"GO:0005759","CC",3,"mitochondrial matrix",1,NA,5.49088623979354
"22","green",TRUE,0.0109,56,764,13,0.017,0.232,"GO:0019905","MF",1,"syntaxin binding",1,NA,6.65989705601073
"23","tan",TRUE,0.0332,1006,579,67,0.116,0.067,"GO:0006811","BP",8,"ion transport",1,NA,3.54931983309459
"24","tan",TRUE,0.00278,693,579,54,0.093,0.078,"GO:0034220","BP",8,"ion transmembrane transport",1,NA,4.27843910625402
"25","tan",TRUE,0.019,468,579,39,0.067,0.083,"GO:0007186","BP",5,"G-protein coupled receptor signaling pathway",1,NA,4.95302035269143
"26","tan",TRUE,0.0141,3810,579,197,0.34,0.052,"GO:0023052","BP",1,"signaling",1,NA,2.12889798033647
"27","tan",TRUE,0.0134,3807,579,197,0.34,0.052,"GO:0044700","BP",1,"single organism signaling",1,NA,2.12969241930576
"28","tan",TRUE,6.03e-08,780,579,71,0.123,0.091,"GO:0007267","BP",1,"cell-cell signaling",2,NA,4.51789903500038
"29","tan",TRUE,1.25e-08,488,579,54,0.093,0.111,"GO:0007268","BP",1,"synaptic transmission",3,NA,5.246292154622
"30","tan",TRUE,0.0124,279,579,28,0.048,0.1,"GO:0045202","CC",7,"synapse",1,NA,4.91652259522356
"31","tan",TRUE,0.000939,463,579,42,0.073,0.091,"GO:0097458","CC",3,"neuron part",1,NA,3.96135771058774
"32","tan",TRUE,0.033,754,579,54,0.093,0.072,"GO:0042995","CC",3,"cell projection",1,NA,3.35411963149444
"33","tan",TRUE,0.000671,330,579,34,0.059,0.103,"GO:0043005","CC",3,"neuron projection",2,NA,4.30060676259961
"34","tan",TRUE,0.0495,135,579,17,0.029,0.126,"GO:0030425","CC",3,"dendrite",1,NA,5.32876739031711
"35","tan",TRUE,0.0263,1078,579,71,0.123,0.066,"GO:0031226","CC",2,"intrinsic component of plasma membrane",1,NA,4.25309188699209
"36","tan",TRUE,0.023,1034,579,69,0.119,0.067,"GO:0005887","CC",2,"integral component of plasma membrane",1,NA,4.3556206334774
"37","tan",TRUE,0.0223,21,579,7,0.012,0.333,"GO:0008066","MF",6,"glutamate receptor activity",1,NA,7.00820375027894
"38","tan",TRUE,0.0108,43,579,10,0.017,0.233,"GO:0005230","MF",6,"extracellular ligand-gated ion channel activity",1,NA,6.65989705601073
"39","tan",TRUE,0.0108,13,579,6,0.01,0.462,"GO:0004970","MF",6,"ionotropic glutamate receptor activity",2,NA,7.41366885838711
"40","tan",TRUE,0.00874,274,579,28,0.048,0.102,"GO:0022803","MF",4,"passive transmembrane transporter activity",1,NA,4.43368494180126
"41","tan",TRUE,0.00874,274,579,28,0.048,0.102,"GO:0015267","MF",4,"channel activity",2,NA,4.43368494180126
"42","tan",TRUE,3.84e-05,198,579,27,0.047,0.136,"GO:0022836","MF",4,"gated channel activity",3,NA,4.72242577560128
"43","tan",TRUE,0.00337,261,579,28,0.048,0.107,"GO:0022838","MF",4,"substrate-specific channel activity",1,NA,4.48247510597069
"44","tan",TRUE,0.00616,254,579,27,0.047,0.106,"GO:0005216","MF",4,"ion channel activity",2,NA,4.50267781328821
"45","tan",TRUE,0.0458,859,579,59,0.102,0.069,"GO:0060089","MF",9,"molecular transducer activity",1,NA,3.8180703942764
"46","tan",TRUE,0.0218,687,579,51,0.088,0.074,"GO:0004872","MF",9,"receptor activity",2,NA,3.99594217477374
"47","tan",TRUE,0.0455,16,579,6,0.01,0.375,"GO:0005234","MF",10,"extracellular-glutamate-gated ion channel activity",1,NA,Inf
"48","lightgreen",TRUE,0.0462,10688,666,530,0.796,0.05,"GO:0008150","BP",2,"biological_process",1,NA,0
"49","lightgreen",TRUE,0.0185,3912,666,227,0.341,0.058,"GO:0071840","BP",2,"cellular component organization or biogenesis",2,NA,1.96957055877488
